LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,ChgOffDate,DisbursementDate,DisbursementGross,BalanceGross,MIS_Status,ChgOffPrinGr,GrAppv,SBA_Appv,IndustryCode,Risk,Industry
9407004009,EMPIRE MARKETING LLC,PROVO,UT,84606,U.S. BANK NATIONAL ASSOCIATION,OH,541613,9-Dec-05,2006,84,2,1,1,3,1,1,TRUE,FALSE,,31-Jan-07,20000,0,P I F,0,20000,17000,54,low,"Professional, scientific, and technical services"
9407163004,PURPLE PRIDE CAFE,BATTLE CREEK,NE,68715,WELLS FARGO BANK NATL ASSOC,NE,0,18-Jul-96,1996,60,2,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9408173009,CONSIGNING WOMEN,NASHVILLE,TN,37211,WELLS FARGO BANK NATL ASSOC,SD,0,18-Jul-96,1996,60,2,1,0,0,1,0,FALSE,FALSE,,31-Jan-97,20000,0,P I F,0,20000,10000,0,low,
9408313003,"\ROOSTERS \""\""SOMETHING TO CROW AB\""""",DRESDEN,OH,43821,"PNC BANK, NATIONAL ASSOCIATION",OH,0,18-Jul-96,1996,48,3,1,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9408603007,MCALLEN DRIVE AXLE,MCALLEN,TX,78501,FROST BANK,TX,0,18-Jul-96,1996,60,3,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9409673008,RED SKY PUBLISHING,LAS CRUCES,NM,88011,COMPASS BANK,NM,511120,18-Jul-96,1996,60,4,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,51,low,Information
9409943006,LEARNING TO LIVE WITH CONFLICT,GENESEO,NY,14454,CANANDAIGUA NATL BK & TR CO,NY,0,19-Jul-96,1996,48,1,1,0,0,1,0,FALSE,TRUE,,30-Apr-97,20000,0,P I F,0,20000,16000,0,low,
9411693002,"MOORE MANUFACTURING CO., INC.",WICHITA,KS,67209,EQUITY BANK,KS,333294,19-Jul-96,1996,84,5,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,33,low,Manufacturing
9413863009,BUNNY'S COIN LAUNDRY & DROP,BLAWNOX,PA,15238,ALLEGHENY VALLEY BK OF PITTSBU,PA,812310,22-Jul-96,1996,60,2,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9414243002,CLASSIC LANES,DES MOINES,IA,50313,WELLS FARGO BANK NATL ASSOC,SD,713950,22-Jul-96,1996,36,17,1,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,71,low,"Arts, entertainment, and recreation"
9414773008,"DAILY OFFICE SUPPLY, INC.",NEW YORK,NY,10001,BNB HANA BANK NATL ASSOC,NJ,0,23-Jul-96,1996,85,3,2,0,0,1,0,FALSE,TRUE,,23-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9415153001,FACTORY INNOVATIONS,SAN CLEMENTE,CA,92672,WELLS FARGO BANK NATL ASSOC,SD,0,23-Jul-96,1996,60,2,1,0,0,1,0,TRUE,FALSE,,31-May-00,20000,0,P I F,0,20000,10000,0,low,
9415333007,"EASTERN PLAZA, INC.",MIAMI,FL,33162,WELLS FARGO BANK NATL ASSOC,SD,0,23-Jul-96,1996,3,2,1,0,0,1,0,FALSE,FALSE,17-Jan-02,30-Sep-96,20000,0,CHGOFF,19344,20000,10000,0,high,
9418353008,KARRIKER SERVICE COMPANY,HAMPTON,AR,71744,FIRST STATE BANK OF WARREN,AR,235110,24-Jul-96,1996,5,3,1,0,0,1,0,FALSE,TRUE,12-Apr-02,31-Jul-96,20000,0,CHGOFF,5332,20000,16000,23,high,Construction
9420223003,M & J JERKY,ALBURG,VT,5440,PEOPLES TR CO OF ST. ALBANS,VT,0,25-Jul-96,1996,60,2,2,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,0,low,
9420343004,"CD EXPRESS SYSTEMS, INC.",LITTLE ROCK,AR,0,WELLS FARGO BANK NATL ASSOC,SD,0,25-Jul-96,1996,22,6,1,0,0,1,0,FALSE,FALSE,25-Nov-03,31-Dec-96,20000,0,CHGOFF,19751,20000,10000,0,high,
9421193009,"KEVIN KAPIN MANUFACTORY, INC.",SEATTLE,WA,98101,BANK OF AMERICA NATL ASSOC,WA,448310,25-Jul-96,1996,12,4,1,0,0,1,0,FALSE,FALSE,,30-Jun-02,20000,0,P I F,0,20000,10000,44,low,Retail trade
9422493007,PAYETTE LAKE SHEET METAL,MCCALL,ID,83638,BANK OF THE CASCADES,OR,235110,25-Jul-96,1996,84,1,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,23,low,Construction
9423214002,CHIANTI'S TUSCAN GRILL,HOUSTON,TX,77042,UNITED CENTRAL BANK,TX,722110,12-Dec-05,2006,71,20,1,0,20,1,0,FALSE,FALSE,11-Sep-08,31-Jan-06,20000,0,CHGOFF,19182,20000,17000,72,high,Accommodation and food services 
9423863002,"EINARSON & GAUSTAD, PLLP",GRAFTON,ND,58237,BREMER BANK NATL ASSOC,ND,541110,26-Jul-96,1996,60,3,1,0,0,1,0,FALSE,TRUE,,31-Dec-96,20000,0,P I F,0,20000,16000,54,low,"Professional, scientific, and technical services"
9425054006,WILLIAM NELSON SERVICES INC,BARRINGTON,IL,60010,BBCN BANK,CA,561720,12-Dec-05,2006,22,3,1,1,3,1,1,FALSE,FALSE,17-Mar-11,31-Dec-05,20000,0,CHGOFF,9665,20000,17000,56,high,Administrative/support & waste management/remediation Service
9426423005,STEVE'S MOBIL WASH,MERKEL,TX,79536,CITIZENS BANK NATL ASSOC,TX,811192,29-Jul-96,1996,60,4,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9426793000,JIMMY'S DELI,SO. BOUND BROOK,NJ,8880,BANK OF AMERICA NATL ASSOC,CT,722410,29-Jul-96,1996,36,3,1,0,0,1,0,FALSE,TRUE,,11-Sep-96,20000,0,P I F,0,20000,16000,72,low,Accommodation and food services 
9428664007,NAILS BY JEANINE ZAGERMAN,SCOTTSDALE,AZ,85254,WELLS FARGO BANK NATL ASSOC,CA,812113,13-Dec-05,2006,60,1,1,0,1,1,1,TRUE,FALSE,,31-Dec-05,20000,0,P I F,0,20000,10000,81,low,Other services (except public administration)
9430303007,TYLER WHETSTONE,ATLANTIC,IA,50022,ROLLING HILLS BANK & TRUST,IA,441120,31-Jul-96,1996,179,1,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,44,low,Retail trade
9431013005,HAIR ARTIST SALON,ROCHESTER,MN,55902,ASSOCIATED BANK NATL ASSOC,WI,0,31-Jul-96,1996,31,6,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9431563006,DELICACY,WEST HARTFORD,CT,6119,BANK OF AMERICA NATL ASSOC,RI,0,31-Jul-96,1996,60,3,1,0,0,1,0,FALSE,TRUE,,31-Jul-96,20000,0,P I F,0,20000,16000,0,low,
9433133010,KAELEE PUBLISHING COMPANY,WARRENTON,VA,22186,MANUFACTURERS & TRADERS TR CO,MD,0,1-Aug-96,1996,84,1,2,0,0,1,0,FALSE,TRUE,,28-Aug-96,20000,0,P I F,0,20000,16000,0,low,
9434343005,SIERRA VISTA LANDSCAPE,LA VERNE,CA,91750,PACIFIC WESTERN BANK,CA,561730,1-Aug-96,1996,120,1,2,0,0,1,0,FALSE,FALSE,,31-Oct-96,20000,0,P I F,0,20000,16000,56,low,Administrative/support & waste management/remediation Service
9435163001,JOHN S./CHRISTINE M. ANDRADE,DRACUT,MA,1826,ENTERPRISE BK & TR CO,MA,0,2-Aug-96,1996,48,5,2,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9436823000,MEDIANA CONSTRUCTION,LAWRENCE,MA,1841,BANK OF AMERICA NATL ASSOC,MA,233210,2-Aug-96,1996,12,12,1,0,0,1,0,TRUE,FALSE,,30-Nov-96,20000,0,P I F,0,20000,10000,23,low,Construction
9436853009,SPECIALTIES PLUS,CHICAGO,IL,60610,WELLS FARGO BANK NATL ASSOC,SD,0,2-Aug-96,1996,60,2,1,0,0,1,0,TRUE,FALSE,,31-Oct-99,20000,0,P I F,0,20000,10000,0,low,
9437664009,APPALACHIAN CONTROL SYSTEMS,MOUNT CARMEL,TN,37645,INNOVATIVE BANK,CA,235310,14-Dec-05,2006,84,2,1,2,2,1,2,FALSE,FALSE,,31-Dec-05,20000,0,P I F,0,20000,17000,23,low,Construction
9443283002,FLEMINGTON CHILDREN'S PLACE,FLEMINGTON,NJ,8822,"TD BANK, NATIONAL ASSOCIATION",DE,624410,7-Aug-96,1996,58,4,1,0,0,1,0,FALSE,FALSE,,30-Nov-96,20000,0,P I F,0,20000,16000,62,low,Health care and social assistance
9445454005,ED VENTRUE BUILDERS LLC,BLOOMSBURG,PA,17815,"PNC BANK, NATIONAL ASSOCIATION",DE,812199,15-Dec-05,2006,24,3,1,2,5,1,1,TRUE,FALSE,,28-Feb-06,20000,0,P I F,0,20000,10000,81,low,Other services (except public administration)
9445473004,MOKO NET INC.,RIVERDALE,NY,10463,JPMORGAN CHASE BANK NATL ASSOC,IL,0,8-Aug-96,1996,60,2,2,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9447114001,CINDY REED CPA,ORANGE,CA,92867,MUFG UNION BANK NATL ASSOC,CA,541211,15-Dec-05,2006,36,1,1,0,0,1,1,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9450323010,BOTTOM LINE BOOKEEPING,WINTER PARK,CO,80482,BANK OF THE WEST,CO,0,12-Aug-96,1996,60,1,1,0,0,1,0,FALSE,FALSE,,31-May-97,20000,0,P I F,0,20000,16000,0,low,
9452364000,PLAZA CAFE,SEATTLE,WA,98101,EAST WEST BANK,WA,722212,16-Dec-05,2006,84,2,1,0,2,1,1,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,10000,72,low,Accommodation and food services 
9452434008,DALLAS DAY CARE & LEARNING CEN,BATON ROUGE,LA,70806,INNOVATIVE BANK,CA,624410,16-Dec-05,2006,84,8,1,2,8,1,1,FALSE,FALSE,,31-Dec-05,20000,0,P I F,0,20000,17000,62,low,Health care and social assistance
9454283008,TAG'S PROCESSING,WASHINGTON,PA,15301,WASHINGTON FINANCIAL BANK,PA,311611,13-Aug-96,1996,60,3,1,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,31,low,Manufacturing
9454393006,"MY OUTDOOR PLACE, INC.",NEW PHILADELPHIA,OH,44663,THE CITIZENS SAVINGS BANK,OH,451110,13-Aug-96,1996,84,1,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9454533000,CENTRAL MISSOURI SEPTIC,ROSEBUD,MO,63091,BANK OF SULLIVAN,MO,0,13-Aug-96,1996,84,3,2,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,0,low,
9454823004,TRAFFIC CONTROL&SAFETY DEVICES,LAS VEGAS,NV,89118,WELLS FARGO BANK NATL ASSOC,NV,0,13-Aug-96,1996,60,9,1,0,0,1,0,FALSE,FALSE,,31-Dec-96,20000,0,P I F,0,20000,16000,0,low,
9455703005,LEO GROCERY,DORCHESTER,MA,2120,BANK OF AMERICA NATL ASSOC,CT,0,14-Aug-96,1996,36,2,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9455953010,HOWE PAIN RELIEF CENTER,GREENFIELD,MA,1301,WELLS FARGO BANK NATL ASSOC,SD,0,14-Aug-96,1996,60,6,1,0,0,1,0,TRUE,FALSE,,30-Nov-00,20000,0,P I F,0,20000,10000,0,low,
9457814003,THE GROUNDS KEEPER NURSERY NOR,MORGANTOWN,WV,26508,INNOVATIVE BANK,CA,561730,16-Dec-05,2006,84,18,1,0,18,1,2,FALSE,FALSE,,31-Dec-05,20000,0,P I F,0,20000,17000,56,low,Administrative/support & waste management/remediation Service
9458443005,THE SHOE BOX,GUYMON,OK,73942,BANK OF THE PANHANDLE,OK,448210,14-Aug-96,1996,60,3,1,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,44,low,Retail trade
9458623000,PIKE COUNTY OUTFITTERS,MILFORD,PA,18337,"PNC BANK, NATIONAL ASSOCIATION",PA,421910,14-Aug-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,31-Oct-97,20000,0,P I F,0,20000,16000,42,low,Wholesale trade
9464333003,BATHTUB BILLY'S,ROCHESTER,NY,14615,BANK OF AMERICA NATL ASSOC,NY,0,16-Aug-96,1996,60,35,1,0,0,1,0,FALSE,TRUE,,31-Jul-97,20000,0,P I F,0,20000,16000,0,low,
9465153010,GEOFFREY M. PARILLO,PROVIDENCE,RI,2904,CITIZENS BANK NATL ASSOC,RI,621210,16-Aug-96,1996,8,2,1,0,0,1,0,TRUE,FALSE,,31-Jul-97,20000,0,P I F,0,20000,10000,62,low,Health care and social assistance
9465373006,"HANNAH & HER SCISSORS, INC.",MIAMI BEACH,FL,33139,SUNTRUST BANK,GA,0,16-Aug-96,1996,84,1,1,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9465663010,DESIGN TECH,GARDNER,MA,1440,BANK OF AMERICA NATL ASSOC,MA,0,16-Aug-96,1996,84,3,2,0,0,1,0,FALSE,FALSE,,31-Oct-96,20000,0,P I F,0,20000,10000,0,low,
9467993008,SAMUEL'S HUNTINGTON BEACH,HUNTINGTON BEACH,CA,92646,BANK OF AMERICA CALIFORNIA N.A,CA,0,19-Aug-96,1996,84,9,2,0,0,1,0,FALSE,FALSE,,31-May-97,20000,0,P I F,0,20000,16000,0,low,
9468813002,KEEFE LANDSCAPING,BROOKFIELD,CT,6804,JPMORGAN CHASE BANK NATL ASSOC,IL,0,19-Aug-96,1996,48,3,2,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9470623003,"IN THE HOUSE, INC.",WASHINGTON,DC,20001,INDUSTRIAL BANK,DC,448140,20-Aug-96,1996,60,3,1,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,44,low,Retail trade
9473443003,LANTERN RESTAURANT,NEODESHA,KS,66757,WELLS FARGO BANK NATL ASSOC,SD,0,21-Aug-96,1996,60,5,1,0,0,1,0,TRUE,FALSE,,31-Mar-97,20000,0,P I F,0,20000,10000,0,low,
9475833006,KILABREW'S,ST. LOUIS,MO,63104,BANK OF AMERICA NATL ASSOC,NC,0,21-Aug-96,1996,60,10,1,0,0,1,0,FALSE,TRUE,,30-Sep-97,20000,0,P I F,0,30000,24000,0,low,
9475883010,"HIGHWAY 83, INC.",GARRISON,ND,58540,BREMER BANK NATL ASSOC,ND,0,21-Aug-96,1996,36,5,2,0,0,19550,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9477573004,CUSTOM FABRICATIONS,GORHAM,ME,4038,MAINE BK & TRUST A DIVISION OF,ME,421990,22-Aug-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,42,low,Wholesale trade
9478183007,THE PLANT NANNY,KERNERSVILLE,NC,27284,BRANCH BK. & TR CO,NC,0,22-Aug-96,1996,60,1,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9478443002,ANDY'S ONLINE CAFE (A PART),LYONS,NY,14489,HSBC BK USA NATL ASSOC,NY,0,22-Aug-96,1996,48,3,2,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,0,low,
9479804001,CLARKSVILLE ELITE GYMNASTICS &,CLARKSVILLE,TN,37040,BBCN BANK,CA,611620,20-Dec-05,2006,84,15,2,0,15,1,1,FALSE,FALSE,,31-Dec-05,20000,0,P I F,0,20000,17000,61,low,Educational services
9480263006,LONE WOLF CONCRETE CONST CO,ANCHORAGE,AK,99518,NORTHRIM BANK,AK,0,22-Aug-96,1996,4,10,1,0,0,1,0,FALSE,FALSE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9480404007,3PL SOULUTIONS CO INC,RALEIGH,NC,27616,SELF-HELP CU,NC,484121,20-Dec-05,2006,9,1,2,1,0,1,1,FALSE,FALSE,8-Apr-09,31-Dec-05,20000,0,CHGOFF,13584,20000,10000,48,high,Transportation and warehousing
9481523003,SHORELINE CABINETS,TRAVERSE CITY,MI,49696,FIFTH THIRD BANK,OH,337211,23-Aug-96,1996,38,11,1,0,0,1,0,FALSE,FALSE,,30-Apr-97,20000,0,P I F,0,20000,16000,33,low,Manufacturing
9482773010,MADISON MEATS,MADISON,MN,56256,KLEINBANK,MN,0,23-Aug-96,1996,79,2,2,0,0,1,0,FALSE,TRUE,,23-Feb-97,20000,0,P I F,0,20000,16000,0,low,
9485883003,BRIDGES TO GOLF,CORPUS CHRISTI,TX,78410,KLEBERG BANK NATL ASSOC,TX,451110,26-Aug-96,1996,60,1,1,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,45,low,Retail trade
9486483003,FUNCTION BEFORE FASHION,CRESTED BUTTE,CO,81224,BANK OF THE WEST,CO,0,26-Aug-96,1996,84,1,1,0,0,1,0,FALSE,TRUE,,30-Nov-97,20000,0,P I F,0,20000,16000,0,low,
9488404001,B & B MOBILE LUBE,FOUNTAIN VALLEY (TALBERT),CA,92708,JPMORGAN CHASE BANK NATL ASSOC,NV,811191,21-Dec-05,2006,84,2,1,1,2,1,2,TRUE,FALSE,,30-Apr-09,20000,0,P I F,0,20000,10000,81,low,Other services (except public administration)
9488954002,GERALD'S SERVICE,CHICAGO,IL,60643,BBCN BANK,CA,235210,21-Dec-05,2006,19,4,1,2,4,1,1,FALSE,FALSE,31-May-11,31-Dec-05,20000,0,CHGOFF,7630,20000,17000,23,high,Construction
9492733002,"A TASTE OF HEAVEN, INC.",BLADENSBURG,MD,20784,FIRST NATL BK OF PENNSYLVANIA,MD,0,28-Aug-96,1996,84,2,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,0,low,
9494423007,"AAAA LEGAL SERVICES, P.C.",HARTFORD,CT,6106,BANK OF AMERICA NATL ASSOC,RI,541110,28-Aug-96,1996,12,8,1,0,0,1,0,TRUE,FALSE,,31-Jan-97,20000,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
9496863003,UINTAH SPRINGS PRESS,WEST VALLEY CITY,UT,84119,AMERICANWEST BANK,UT,421990,29-Aug-96,1996,84,1,2,0,0,1,0,FALSE,TRUE,,30-Sep-96,20000,0,P I F,0,20000,16000,42,low,Wholesale trade
9498463005,"8231 TRUMAN ROAD, INC.",KANSAS CITY,MO,64126,HILLCREST BANK,KS,0,29-Aug-96,1996,60,8,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9504453010,PROMOTE IT,MISSION,KS,66202,ENTERPRISE BANK & TRUST,KS,541810,30-Aug-96,1996,36,1,1,0,0,1,0,FALSE,FALSE,,30-Nov-96,20000,0,P I F,0,20000,16000,54,low,"Professional, scientific, and technical services"
9504634001,IM & M ONE STOP HOME REPAIR,ORONO (TOWN OF),ME,4473,"MERRILL BANK, A DIVISION OF",ME,236118,22-Dec-05,2006,48,13,1,1,12,1,2,FALSE,FALSE,,31-Jan-06,20000,0,P I F,0,20000,10000,23,low,Construction
9506883003,"SUN TECH PLATING, INC.",MARGATE,FL,33063,BANK OF AMERICA NATL ASSOC,GA,332813,3-Sep-96,1996,60,3,1,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,33,low,Manufacturing
9507393000,DND RIBBON & LASER COMPANY,ONTARIO,CA,91762,PACIFIC WESTERN BANK,CA,339944,3-Sep-96,1996,84,4,2,0,0,1,0,FALSE,FALSE,,31-Oct-96,20000,0,P I F,0,20000,16000,33,low,Manufacturing
9508033010,E & J SALES CORP.,FITCHBURG,MA,1420,BANK OF AMERICA NATL ASSOC,MA,445310,3-Sep-96,1996,12,4,1,0,0,1,0,TRUE,FALSE,,31-Oct-96,20000,0,P I F,0,20000,10000,44,low,Retail trade
9509054003,MOKATA NETWORKS LLC,SIGNAL MOUNTAIN,TN,37377,BBCN BANK,CA,511210,23-Dec-05,2006,17,2,1,8,2,1,1,FALSE,FALSE,26-Aug-11,23-Dec-05,20000,0,CHGOFF,7056,20000,17000,51,high,Information
9509123004,ICHIBAN CENTER,HERCULES,CA,94547,EAST WEST BANK,CA,451120,3-Sep-96,1996,84,2,1,0,0,1,0,FALSE,TRUE,,31-Aug-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9509624008,REYNOLDS HOMES INC,CLEVELAND,OH,44105,U.S. BANK NATIONAL ASSOCIATION,OH,531390,23-Dec-05,2006,84,5,2,0,5,1,1,FALSE,FALSE,,28-Feb-07,20000,0,P I F,0,20000,17000,53,low,Real estate and rental and leasing
9510023006,UNDERWOOD CONSTRUCTION,FOLLANSBEE,WV,26037,JPMORGAN CHASE BANK NATL ASSOC,IL,233210,4-Sep-96,1996,60,1,1,0,0,1,0,FALSE,TRUE,,28-Feb-97,20000,0,P I F,0,20000,16000,23,low,Construction
9510263008,COSMETIC REMODELERS,MEMPHIS,TN,38127,REGIONS BANK,TN,235210,4-Sep-96,1996,60,2,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,23,low,Construction
9511873005,"REFINISHING TOUCH, THE",LAWRENCEBURG,KY,40342,PEOPLES EXCHANGE BANK,KY,0,4-Sep-96,1996,84,2,2,0,0,1,0,FALSE,TRUE,,31-Mar-97,20000,0,P I F,0,20000,16000,0,low,
9514113006,GREAT HARVEST BREAD COMPANY,LANCASTER,PA,17601,SUSQUEHANNA BANK,PA,0,5-Sep-96,1996,60,7,1,0,0,1,0,FALSE,TRUE,,31-Dec-96,20000,0,P I F,0,20000,16000,0,low,
9515613005,TAG-M INC,CINNAMINSON,NJ,8077,"PNC BANK, NATIONAL ASSOCIATION",NJ,313222,5-Sep-96,1996,60,2,2,0,0,1,0,FALSE,FALSE,,31-Dec-96,20000,0,P I F,0,20000,10000,31,low,Manufacturing
9516713002,ALEXANDRIA'S COUNTRY GARDEN,CARTHAGE,MO,64836,BANK OF AMERICA NATL ASSOC,NC,0,5-Sep-96,1996,84,1,2,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9518913007,SHOOTERS,GRISWOLD,IA,51535,ROLLING HILLS BANK & TRUST,IA,451110,6-Sep-96,1996,240,2,1,0,0,1,0,FALSE,TRUE,,30-Apr-97,20000,0,P I F,0,20000,16000,45,low,Retail trade
9519363010,"SALON 711, INC.",MANHATTAN,NY,10013,JPMORGAN CHASE BANK NATL ASSOC,IL,0,6-Sep-96,1996,60,4,2,0,0,1,0,FALSE,FALSE,,30-Jun-97,20000,0,P I F,0,20000,10000,0,low,
9519873010,"CONSTRUCTION, CONSULTING&TSTNG",WATERVILLE,OH,43566,THE HUNTINGTON NATIONAL BANK,OH,0,6-Sep-96,1996,84,2,2,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9525084001,FABIOLA TAILORING,LOS ANGELES,CA,90010,BBCN BANK,CA,451130,28-Dec-05,2006,53,1,2,0,1,1,1,FALSE,FALSE,11-Sep-08,31-Dec-05,20000,0,CHGOFF,16044,20000,17000,45,high,Retail trade
9525334004,ANGEL SECURITY,BIRMINGHAM,AL,35209,BBCN BANK,CA,561612,28-Dec-05,2006,34,4,1,4,4,1,1,FALSE,FALSE,11-Mar-10,31-Dec-05,20000,0,CHGOFF,11821,20000,17000,56,high,Administrative/support & waste management/remediation Service
9525923008,"NORTHERN WEATHERWORKS,LLC",MONTPELIER,VT,5602,"TD BANK, NATIONAL ASSOCIATION",VT,0,9-Sep-96,1996,60,2,2,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,0,low,
9530543006,TREASURES BY TRICIA,CANTON,MA,2021,CITIZENS BANK NATL ASSOC,MA,453220,10-Sep-96,1996,36,4,1,0,0,1,0,FALSE,TRUE,,30-Nov-96,20000,0,P I F,0,20000,16000,45,low,Retail trade
9530723001,"ALPHA AGENCY, INC.",NASHVILLE,TN,37211,REGIONS BANK,AL,0,10-Sep-96,1996,60,4,1,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9530753010,"STEPS DANCE CENTER, INC.",ASHBURN,VA,20140,UNITED BANK,VA,0,10-Sep-96,1996,48,2,2,0,0,1,0,FALSE,TRUE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9530844009,THE BODY-MIND CONNECTION,LINCOLN,IL,62656,STATE BANK OF LINCOLN,IL,812199,28-Dec-05,2006,116,1,2,1,1,1,2,FALSE,FALSE,3-Mar-09,31-Jan-06,20000,0,CHGOFF,18155,20000,17000,81,high,Other services (except public administration)
9531194006,AUTO INSURANCE NETWORK INC,PARLIN,NJ,8859,"PNC BANK, NATIONAL ASSOCIATION",DE,524210,28-Dec-05,2006,48,4,1,10,10,1,1,TRUE,FALSE,,31-Jan-06,20000,0,P I F,0,10000,5000,52,low,Finance and insurance
9532643005,DIAMOND TOUCH MOBILE CAR ETC,LOS ANGELES,CA,90017,BBCN BANK,CA,811192,10-Sep-96,1996,84,5,1,0,0,1,0,FALSE,TRUE,,31-Oct-96,20000,0,P I F,0,20000,16000,81,low,Other services (except public administration)
9534243007,"CELESTIAL HORIZONS, INC.",SPRINGFIELD,MO,65810,GREAT SOUTHERN BANK,MO,453220,11-Sep-96,1996,84,1,1,0,0,1,0,FALSE,FALSE,,30-Nov-96,20000,0,P I F,0,20000,16000,45,low,Retail trade
9534613000,HOMETOWN MORTGAGE,BURLINGTON,WA,98223,SKAGIT BANK,WA,0,11-Sep-96,1996,48,2,2,0,0,1,0,FALSE,FALSE,,31-Jan-97,20000,0,P I F,0,20000,16000,0,low,
9536903008,BEST FRIENDS GOURMET COFFEE &,INGLEWOOD,CA,90303,COMERICA BANK,TX,0,11-Sep-96,1996,110,1,2,0,0,1,0,FALSE,FALSE,24-Mar-98,31-Oct-96,20000,0,CHGOFF,17185,20000,16000,0,high,
9538254003,SMOKEY MOUNTAIN VENDING OF BLO,MARYVILLE,TN,37801,BBCN BANK,CA,454210,29-Dec-05,2006,51,4,1,1,4,1,1,FALSE,FALSE,21-Nov-08,31-Dec-05,20000,0,CHGOFF,15500,20000,17000,45,high,Retail trade
9539434000,NAPOLEON AT HOME,MOUNTAIN VIEW,CA,94041,BBCN BANK,CA,453998,29-Dec-05,2006,68,1,1,1,1,1,1,FALSE,FALSE,7-Jun-07,31-Dec-05,20000,0,CHGOFF,18958,20000,17000,45,high,Retail trade
9540763006,THE CATWALK,ALTUS,OK,73521,1ST NATL BK IN ALTUS,OK,448120,12-Sep-96,1996,91,2,2,0,0,1,0,FALSE,FALSE,,31-Oct-96,20000,0,P I F,0,20000,16000,44,low,Retail trade
